#ID,Description,Platforms,Command1,Expecited1,Command2,Expected2,Command3,Expected3,Command4,Expected4,,,,
1,Verify nsswitch.conf file,all,cat /etc/nsswitch.conf,not(lsass),,,,,,,,,,
2,Verify ssh_config file,all,cat /etc/ssh/ssh_config,not(GSSAPIDelegateCredentials yes),,,,,,,,,,
3,Verify sshd_config file,all,cat /etc/ssh/sshd_config,not(GSSAPIDelegateCredentials yes),,,,,,,,,,
4,Verify product download and installation,all,install(smbclient \\\\10.10.60.5\\share -U administrator centeris||Release_builds\Sapphire\8519\LWISO\||/root/),Install complete,,,,,,,,,,
#5,Verify License,all,,,,,,,,,,,,
5,Verify that 'likewise' directory is created in /opt,all,ls /opt/,likewise,,,,,,,,,,
6,Verify that /opt/likewise tree is created,all,ls /opt/likewise/,bin & data & lib & sbin & share,,,,,,,,,,
7,Verify that 'likewise' directory is created in /etc,all,ls /etc/,likewise,,,,,,,,,,
8,Verify that /etc/likewise tree is created,all,ls /etc/likewise/,eventlogd.reg & lsassd.reg & lwiod.reg & lwreg.reg &  netlogond.reg & dcerpcd.reg & srvsvcd.reg,,,,,,,,,,
#10,Verify that /etc/security/pam_lwidentity.conf is created,all,ls /etc/security/,pam_lwidentity.conf,,,,,,,,,,
9,Verify that Daemon files are created in /etc/init.d,all,ls /etc/init.d/,lsassd & lwiod & lwregd & lwsmd & netlogond & dcerpcd & eventlogd,,,,,,,,,,
10,Verify that lwregd process is started,"sunos,linux",/etc/init.d/lwregd status,running,,,,,,,,,,
11,Verify that netlogond process is started,"sunos,linux",/etc/init.d/netlogond status,running,,,,,,,,,,
12,Verify that lwiod process is started,"sunos,linux",/etc/init.d/lwiod status,running,,,,,,,,,,
13,Verify product uninstall,linux,uninstall(),Success,,,,,,,,,,
14,Verify nsswitch.conf file,all,cat /etc/nsswitch.conf,not(lsass),,,,,,,,,,
15,Verify ssh_config file,all,cat /etc/ssh/ssh_config,not(GSSAPIDelegateCredentials yes),,,,,,,,,,
